﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2023;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;10;Aube;2844;NC;non;non;non;;2844
2023;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;51;Marne;2879;NC;non;non;non;;2879
2023;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;52;Haute-Marne;2497;NC;non;non;non;;2497
2023;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;54;Meurthe-et-Moselle;2611;NC;non;non;non;;2611
2023;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;68;Haut-Rhin;2441;NC;non;non;non;;2441
2023;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;44;Loire-Atlantique;2622;NC;non;non;non;;2622
2023;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;49;Maine-et-Loire;2455;NC;non;non;non;;2455
2023;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;72;Sarthe;2996;NC;non;non;non;;2996
2023;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;85;Vendée;2462;NC;non;non;non;;2462
2023;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;999;Tout département;2617;NC;non;non;non;;2617
2023;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;22;Côtes-d'Armor;2458;NC;non;non;non;;2458
2023;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;23;Creuse;1506;NC;non;non;non;;1506
2023;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;40;Landes;2325;NC;non;non;non;;2325
2023;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;87;Haute-Vienne;2530;NC;non;non;non;;2530
2023;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;999;Tout département;2331;NC;non;non;non;;2331
2023;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;11;Aude;2669;NC;non;non;non;;2669
2023;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;12;Aveyron;2115;NC;non;non;non;;2115
2023;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;31;Haute-Garonne;2355;NC;non;non;non;;2355
2023;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;66;Pyrénées-Orientales;2549;NC;non;non;non;;2549
2023;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;999;Tout département;2402;NC;non;non;non;;2402
2023;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;01;Ain;2733;NC;non;non;non;;2733
2023;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;07;Ardèche;2527;NC;non;non;non;;2527
2023;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;26;Drôme;2691;NC;non;non;non;;2691
2023;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;73;Savoie;2112;NC;non;non;non;;2112
2023;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;83;Var;2437;NC;non;non;non;;2437
2023;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;2454;NC;non;non;non;;2454
2023;Ensemble des médecins spécialistes (hors généralistes);94;Corse;2A;Corse-du-Sud;2481;NC;non;non;non;;2481
2023;Gynécologues médicaux et obstétriciens;01;Guadeloupe;971;Guadeloupe;1476;NC;oui;oui;oui;;1476
2023;Gynécologues médicaux et obstétriciens;02;Martinique;972;Martinique;1686;NC;oui;oui;oui;;1686
2023;Gynécologues médicaux et obstétriciens;04;La Réunion;999;Tout département;1698;NC;oui;oui;oui;;1698
2023;Gynécologues médicaux et obstétriciens;06;Mayotte;999;Tout département;NS;NC;oui;oui;oui;;
2023;Gynécologues médicaux et obstétriciens;11;Ile-de-France;77;Seine-et-Marne;2041;NC;oui;oui;oui;;2041
2023;Gynécologues médicaux et obstétriciens;11;Ile-de-France;78;Yvelines;1896;NC;oui;oui;oui;;1896
2023;Gynécologues médicaux et obstétriciens;11;Ile-de-France;93;Seine-Saint-Denis;1708;NC;oui;oui;oui;;1708
2023;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;18;Cher;1637;NC;oui;oui;oui;;1637
2023;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;28;Eure-et-Loir;1695;NC;oui;oui;oui;;1695
2023;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;36;Indre;1263;NC;oui;oui;oui;;1263
2023;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;41;Loir-et-Cher;1646;NC;oui;oui;oui;;1646
2023;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;39;Jura;1303;NC;oui;oui;oui;;1303
2023;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;58;Nièvre;2006;NC;oui;oui;oui;;2006
2023;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;70;Haute-Saône;1550;NC;oui;oui;oui;;1550
2023;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;999;Tout département;1734;NC;oui;oui;oui;;1734
2023;Gynécologues médicaux et obstétriciens;28;Normandie;50;Manche;1371;NC;oui;oui;oui;;1371
2023;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;02;Aisne;1392;NC;oui;oui;oui;;1392
2023;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;80;Somme;1900;NC;oui;oui;oui;;1900
2023;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;999;Tout département;1749;NC;oui;oui;oui;;1749
2023;Gynécologues médicaux et obstétriciens;44;Grand Est;52;Haute-Marne;NS;NC;oui;oui;oui;;
2023;Gynécologues médicaux et obstétriciens;44;Grand Est;57;Moselle;2307;NC;oui;oui;oui;;2307
2023;Gynécologues médicaux et obstétriciens;44;Grand Est;999;Tout département;1875;NC;oui;oui;oui;;1875
2023;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;44;Loire-Atlantique;1718;NC;oui;oui;oui;;1718
2023;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;999;Tout département;1747;NC;oui;oui;oui;;1747
2023;Gynécologues médicaux et obstétriciens;53;Bretagne;22;Côtes-d'Armor;1484;NC;oui;oui;oui;;1484
2023;Gynécologues médicaux et obstétriciens;53;Bretagne;29;Finistère;1873;NC;oui;oui;oui;;1873
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;17;Charente-Maritime;1527;NC;oui;oui;oui;;1527
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;23;Creuse;NS;NC;oui;oui;oui;;
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;24;Dordogne;1669;NC;oui;oui;oui;;1669
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;40;Landes;1632;NC;oui;oui;oui;;1632
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;79;Deux-Sèvres;2014;NC;oui;oui;oui;;2014
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;86;Vienne;1883;NC;oui;oui;oui;;1883
2023;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;999;Tout département;1657;NC;oui;oui;oui;;1657
2023;Gynécologues médicaux et obstétriciens;76;Occitanie;09;Ariège;NS;NC;oui;oui;oui;;
2023;Gynécologues médicaux et obstétriciens;76;Occitanie;31;Haute-Garonne;1707;NC;oui;oui;oui;;1707
2023;Gynécologues médicaux et obstétriciens;76;Occitanie;34;Hérault;1775;NC;oui;oui;oui;;1775
2023;Gynécologues médicaux et obstétriciens;76;Occitanie;82;Tarn-et-Garonne;1967;NC;oui;oui;oui;;1967
2023;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;01;Ain;2026;NC;oui;oui;oui;;2026
2023;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;26;Drôme;1575;NC;oui;oui;oui;;1575
2023;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;42;Loire;1945;NC;oui;oui;oui;;1945
2023;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;43;Haute-Loire;NS;NC;oui;oui;oui;;
2023;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1662;NC;oui;oui;oui;;1662
2023;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;1584;NC;oui;oui;oui;;1584
2023;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1098;NC;oui;oui;oui;;1098
2023;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;808;NC;oui;oui;oui;;808
2023;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1524;NC;oui;oui;oui;;1524
2023;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1582;NC;oui;oui;oui;;1582
2023;Gynécologues médicaux et obstétriciens;99;FRANCE;999;FRANCE;1660;NC;oui;oui;oui;;1660
2023;Hépato-gastro-entérologues;03;Guyane;999;Tout département;0;NC;oui;oui;oui;;0
2023;Hépato-gastro-entérologues;11;Ile-de-France;91;Essonne;1461;NC;oui;oui;oui;;1461
2023;Hépato-gastro-entérologues;11;Ile-de-France;94;Val-de-Marne;1444;NC;oui;oui;oui;;1444
2023;Hépato-gastro-entérologues;11;Ile-de-France;95;Val-d'Oise;2025;NC;oui;oui;oui;;2025
2023;Hépato-gastro-entérologues;24;Centre-Val de Loire;37;Indre-et-Loire;1509;NC;oui;oui;oui;;1509
2023;Hépato-gastro-entérologues;24;Centre-Val de Loire;999;Tout département;1686;NC;oui;oui;oui;;1686
2023;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1482;NC;oui;oui;oui;;1482
2023;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;58;Nièvre;NS;NC;oui;oui;oui;;
2023;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;NS;NC;oui;oui;oui;;
2023;Hépato-gastro-entérologues;28;Normandie;14;Calvados;1609;NC;oui;oui;oui;;1609
2023;Hépato-gastro-entérologues;32;Hauts-de-France;59;Nord;1805;NC;oui;oui;oui;;1805
2023;Hépato-gastro-entérologues;32;Hauts-de-France;62;Pas-de-Calais;1654;NC;oui;oui;oui;;1654
2023;Hépato-gastro-entérologues;32;Hauts-de-France;999;Tout département;1699;NC;oui;oui;oui;;1699
2023;Hépato-gastro-entérologues;44;Grand Est;10;Aube;1493;NC;oui;oui;oui;;1493
2023;Hépato-gastro-entérologues;44;Grand Est;67;Bas-Rhin;1593;NC;oui;oui;oui;;1593
2023;Hépato-gastro-entérologues;44;Grand Est;999;Tout département;1563;NC;oui;oui;oui;;1563
2023;Hépato-gastro-entérologues;52;Pays de la Loire;49;Maine-et-Loire;1499;NC;oui;oui;oui;;1499
2023;Hépato-gastro-entérologues;53;Bretagne;56;Morbihan;1377;NC;oui;oui;oui;;1377
2023;Hépato-gastro-entérologues;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1113;NC;oui;oui;oui;;1113
2023;Hépato-gastro-entérologues;76;Occitanie;09;Ariège;NS;NC;oui;oui;oui;;
2023;Hépato-gastro-entérologues;76;Occitanie;12;Aveyron;1174;NC;oui;oui;oui;;1174
2023;Hépato-gastro-entérologues;76;Occitanie;32;Gers;0;NC;oui;oui;oui;;0
2023;Hépato-gastro-entérologues;76;Occitanie;82;Tarn-et-Garonne;1897;NC;oui;oui;oui;;1897
2023;Hépato-gastro-entérologues;76;Occitanie;999;Tout département;1496;NC;oui;oui;oui;;1496
2023;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;03;Allier;1549;NC;oui;oui;oui;;1549
2023;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1402;NC;oui;oui;oui;;1402
2023;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;73;Savoie;1470;NC;oui;oui;oui;;1470
2023;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1235;NC;oui;oui;oui;;1235
2023;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1173;NC;oui;oui;oui;;1173
2023;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;NS;NC;oui;oui;oui;;
2023;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;83;Var;1352;NC;oui;oui;oui;;1352
2023;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1420;NC;oui;oui;oui;;1420
2023;Hépato-gastro-entérologues;99;FRANCE;999;FRANCE;1472;NC;oui;oui;oui;;1472
2023;Infirmiers;01;Guadeloupe;971;Guadeloupe;77;NC;oui;oui;oui;;77
2023;Infirmiers;02;Martinique;999;Tout département;94;NC;oui;oui;oui;;94
2023;Infirmiers;04;La Réunion;974;La Réunion;141;NC;oui;oui;oui;;141
2023;Infirmiers;11;Ile-de-France;77;Seine-et-Marne;313;NC;oui;oui;oui;;313
2023;Infirmiers;11;Ile-de-France;91;Essonne;272;NC;oui;oui;oui;;272
2023;Infirmiers;11;Ile-de-France;92;Hauts-de-Seine;227;NC;oui;oui;oui;;227
2023;Infirmiers;11;Ile-de-France;95;Val-d'Oise;240;NC;oui;oui;oui;;240
2023;Infirmiers;27;Bourgogne-Franche-Comté;89;Yonne;396;NC;oui;oui;oui;;396
2023;Infirmiers;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;280;NC;oui;oui;oui;;280
2023;Infirmiers;28;Normandie;27;Eure;556;NC;oui;oui;oui;;556
2023;Infirmiers;32;Hauts-de-France;59;Nord;252;NC;oui;oui;oui;;252
2023;Infirmiers;32;Hauts-de-France;80;Somme;421;NC;oui;oui;oui;;421
2023;Infirmiers;44;Grand Est;10;Aube;418;NC;oui;oui;oui;;418
2023;Infirmiers;44;Grand Est;51;Marne;375;NC;oui;oui;oui;;375
2023;Infirmiers;44;Grand Est;52;Haute-Marne;457;NC;oui;oui;oui;;457
2023;Infirmiers;44;Grand Est;54;Meurthe-et-Moselle;290;NC;oui;oui;oui;;290
2023;Infirmiers;44;Grand Est;67;Bas-Rhin;169;NC;oui;oui;oui;;169
2023;Infirmiers;44;Grand Est;68;Haut-Rhin;275;NC;oui;oui;oui;;275
2023;Infirmiers;44;Grand Est;88;Vosges;405;NC;oui;oui;oui;;405
2023;Infirmiers;52;Pays de la Loire;53;Mayenne;579;NC;oui;oui;oui;;579
2023;Infirmiers;52;Pays de la Loire;72;Sarthe;592;NC;oui;oui;oui;;592
2023;Infirmiers;52;Pays de la Loire;999;Tout département;466;NC;oui;oui;oui;;466
2023;Infirmiers;53;Bretagne;29;Finistère;259;NC;oui;oui;oui;;259
2023;Infirmiers;75;Nouvelle-Aquitaine;17;Charente-Maritime;334;NC;oui;oui;oui;;334
2023;Infirmiers;75;Nouvelle-Aquitaine;40;Landes;276;NC;oui;oui;oui;;276
2023;Infirmiers;75;Nouvelle-Aquitaine;999;Tout département;267;NC;oui;oui;oui;;267
2023;Infirmiers;76;Occitanie;11;Aude;228;NC;oui;oui;oui;;228
2023;Infirmiers;76;Occitanie;46;Lot;331;NC;oui;oui;oui;;331
2023;Infirmiers;76;Occitanie;65;Hautes-Pyrénées;187;NC;oui;oui;oui;;187
2023;Infirmiers;76;Occitanie;81;Tarn;210;NC;oui;oui;oui;;210
2023;Infirmiers;76;Occitanie;82;Tarn-et-Garonne;232;NC;oui;oui;oui;;232
2023;Infirmiers;76;Occitanie;999;Tout département;197;NC;oui;oui;oui;;197
2023;Infirmiers;84;Auvergne-Rhône-Alpes;42;Loire;270;NC;oui;oui;oui;;270
2023;Infirmiers;84;Auvergne-Rhône-Alpes;43;Haute-Loire;359;NC;oui;oui;oui;;359
2023;Infirmiers;84;Auvergne-Rhône-Alpes;69;Rhône;183;NC;oui;oui;oui;;183
2023;Infirmiers;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;258;NC;oui;oui;oui;;258
2023;Infirmiers;94;Corse;2A;Corse-du-Sud;128;NC;oui;oui;oui;;128
2023;Infirmiers;94;Corse;2B;Haute-Corse;95;NC;oui;oui;oui;;95
2023;Infirmiers;99;FRANCE;999;FRANCE;256;NC;oui;oui;oui;;256
2023;Masseurs-kinésithérapeutes;01;Guadeloupe;971;Guadeloupe;172;NC;oui;oui;oui;;172
2023;Masseurs-kinésithérapeutes;01;Guadeloupe;999;Tout département;172;NC;oui;oui;oui;;172
2023;Masseurs-kinésithérapeutes;02;Martinique;972;Martinique;158;NC;oui;oui;oui;;158
2023;Masseurs-kinésithérapeutes;02;Martinique;999;Tout département;158;NC;oui;oui;oui;;158
2023;Masseurs-kinésithérapeutes;04;La Réunion;974;La Réunion;219;NC;oui;oui;oui;;219
2023;Masseurs-kinésithérapeutes;04;La Réunion;999;Tout département;219;NC;oui;oui;oui;;219
2023;Masseurs-kinésithérapeutes;06;Mayotte;976;Mayotte;134;NC;oui;oui;oui;;134
2023;Masseurs-kinésithérapeutes;11;Ile-de-France;77;Seine-et-Marne;212;NC;oui;oui;oui;;212
2023;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;18;Cher;261;NC;oui;oui;oui;;261
2023;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;36;Indre;222;NC;oui;oui;oui;;222
2023;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;999;Tout département;227;NC;oui;oui;oui;;227
2023;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200;NC;oui;oui;oui;;200
2023;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;39;Jura;179;NC;oui;oui;oui;;179
2023;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;214;NC;oui;oui;oui;;214
2023;Masseurs-kinésithérapeutes;28;Normandie;50;Manche;212;NC;oui;oui;oui;;212
2023;Masseurs-kinésithérapeutes;28;Normandie;61;Orne;211;NC;oui;oui;oui;;211
2023;Masseurs-kinésithérapeutes;28;Normandie;999;Tout département;229;NC;oui;oui;oui;;229
2023;Masseurs-kinésithérapeutes;44;Grand Est;54;Meurthe-et-Moselle;256;NC;oui;oui;oui;;256
2023;Masseurs-kinésithérapeutes;44;Grand Est;57;Moselle;238;NC;oui;oui;oui;;238
2023;Masseurs-kinésithérapeutes;44;Grand Est;999;Tout département;225;NC;oui;oui;oui;;225
2023;Masseurs-kinésithérapeutes;52;Pays de la Loire;44;Loire-Atlantique;221;NC;oui;oui;oui;;221
2023;Masseurs-kinésithérapeutes;52;Pays de la Loire;72;Sarthe;282;NC;oui;oui;oui;;282
2023;Masseurs-kinésithérapeutes;52;Pays de la Loire;85;Vendée;229;NC;oui;oui;oui;;229
2023;Masseurs-kinésithérapeutes;53;Bretagne;22;Côtes-d'Armor;216;NC;oui;oui;oui;;216
2023;Masseurs-kinésithérapeutes;53;Bretagne;999;Tout département;208;NC;oui;oui;oui;;208
2023;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;16;Charente;241;NC;oui;oui;oui;;241
2023;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;79;Deux-Sèvres;223;NC;oui;oui;oui;;223
2023;Masseurs-kinésithérapeutes;76;Occitanie;30;Gard;239;NC;oui;oui;oui;;239
2023;Masseurs-kinésithérapeutes;76;Occitanie;31;Haute-Garonne;245;NC;oui;oui;oui;;245
2023;Masseurs-kinésithérapeutes;76;Occitanie;66;Pyrénées-Orientales;191;NC;oui;oui;oui;;191
2023;Masseurs-kinésithérapeutes;76;Occitanie;81;Tarn;214;NC;oui;oui;oui;;214
2023;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;01;Ain;201;NC;oui;oui;oui;;201
2023;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;203;NC;oui;oui;oui;;203
2023;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;69;Rhône;214;NC;oui;oui;oui;;214
2023;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;73;Savoie;178;NC;oui;oui;oui;;178
2023;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;190;NC;oui;oui;oui;;190
2023;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;160;NC;oui;oui;oui;;160
2023;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;210;NC;oui;oui;oui;;210
2023;Masseurs-kinésithérapeutes;94;Corse;2A;Corse-du-Sud;174;NC;oui;oui;oui;;174
2023;Masseurs-kinésithérapeutes;94;Corse;2B;Haute-Corse;165;NC;oui;oui;oui;;165
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;971;Guadeloupe;1863;1009;oui;oui;oui;1009;1863
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;999;Tout département;1863;1009;oui;oui;oui;1009;1863
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);03;Guyane;999;Tout département;2894;1186;oui;oui;oui;1186;2894
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;2192;884;oui;oui;oui;884;2192
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;999;Tout département;4011;779;oui;oui;oui;779;4011
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;18;Cher;1710;1437;oui;oui;oui;1437;1710
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;36;Indre;1672;1313;oui;oui;oui;1313;1672
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;37;Indre-et-Loire;1497;1010;oui;oui;oui;1010;1497
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;41;Loir-et-Cher;1693;1259;oui;oui;oui;1259;1693
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;21;Côte-d'Or;1531;955;oui;oui;oui;955;1531
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;25;Doubs;1499;938;oui;oui;oui;938;1499
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;39;Jura;1522;1085;oui;oui;oui;1085;1522
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;58;Nièvre;1720;1326;oui;oui;oui;1326;1720
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;89;Yonne;1555;1255;oui;oui;oui;1255;1555
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;50;Manche;1659;1287;oui;oui;oui;1287;1659
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);32;Hauts-de-France;60;Oise;1788;1295;oui;oui;oui;1295;1788
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);32;Hauts-de-France;62;Pas-de-Calais;1549;1110;oui;oui;oui;1110;1549
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;55;Meuse;1625;1144;oui;oui;oui;1144;1625
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;49;Maine-et-Loire;1438;988;oui;oui;oui;988;1438
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);53;Bretagne;56;Morbihan;1574;922;oui;oui;oui;922;1574
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;16;Charente;1584;1138;oui;oui;oui;1138;1584
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1669;1305;oui;oui;oui;1305;1669
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;86;Vienne;1508;938;oui;oui;oui;938;1508
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;31;Haute-Garonne;1481;867;oui;oui;oui;867;1481
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;32;Gers;1438;1015;oui;oui;oui;1015;1438
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;34;Hérault;1512;860;oui;oui;oui;860;1512
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;46;Lot;1555;1109;oui;oui;oui;1109;1555
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;48;Lozère;1480;978;oui;oui;oui;978;1480
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;66;Pyrénées-Orientales;1550;892;oui;oui;oui;892;1550
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;82;Tarn-et-Garonne;1685;1111;oui;oui;oui;1111;1685
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;01;Ain;1652;1292;oui;oui;oui;1292;1652
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;03;Allier;1454;1138;oui;oui;oui;1138;1454
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;38;Isère;1525;929;oui;oui;oui;929;1525
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;73;Savoie;1491;810;oui;oui;oui;810;1491
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1592;973;oui;oui;oui;973;1592
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1209;848;oui;oui;oui;848;1209
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1420;679;oui;oui;oui;679;1420
2023;Médecins généralistes (hors médecins à expertise particulière - MEP);94;Corse;999;Tout département;1542;978;oui;oui;oui;978;1542
2023;Médecins généralistes à expertise particulière (MEP);04;La Réunion;999;Tout département;3192;413;oui;oui;oui;413;3192
2023;Médecins généralistes à expertise particulière (MEP);06;Mayotte;976;Mayotte;NS;NS;oui;oui;oui;;
2023;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;78;Yvelines;1308;645;oui;oui;oui;645;1308
2023;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;95;Val-d'Oise;2399;635;oui;oui;oui;635;2399
2023;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;999;Tout département;1508;430;oui;oui;oui;430;1508
2023;Médecins généralistes à expertise particulière (MEP);24;Centre-Val de Loire;36;Indre;3642;4;oui;oui;oui;4;3642
2023;Médecins généralistes à expertise particulière (MEP);24;Centre-Val de Loire;999;Tout département;2128;300;oui;oui;oui;300;2128
2023;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;70;Haute-Saône;1468;656;oui;oui;oui;656;1468
2023;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1381;721;oui;oui;oui;721;1381
2023;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;90;Territoire de Belfort;NS;NS;oui;oui;oui;;
